# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
211	440	11
211	441	4
211	449	11
211	459	18
211	462	4
211	464	4
211	471	4
422	3	6
422	11	6
422	12	6
422	26	6
422	30	17
422	91	6
422	96	6
422	102	6
422	103	6
422	105	6
422	112	6
422	113	6
422	118	6
422	131	6
422	140	11
422	185	6
422	188	11
422	191	6
422	198	6
422	206	6
422	216	6
422	223	6
422	233	11
422	244	6
422	249	6
422	253	6
422	255	11
422	262	11
422	266	6
422	269	11
422	271	11
422	283	6
422	288	6
422	289	6
422	290	6
422	294	11
422	301	11
422	318	17
422	322	6
422	324	11
422	328	6
422	335	17
422	338	6
422	339	6
422	340	6
422	343	6
422	344	6
422	351	6
422	359	11
422	370	6
422	372	6
422	396	6
422	409	6
422	415	6
422	427	6
422	428	28
422	437	6
422	452	22
422	457	17
422	464	6
422	471	6
422	472	6
97	20	5
97	38	9
97	103	5
97	105	5
97	112	5
97	190	9
97	192	5
97	208	5
97	271	5
97	301	5
97	370	5
97	382	5
97	383	9
97	385	9
97	417	5
417	20	5
417	28	5
417	102	46
417	103	5
417	110	5
417	124	5
417	132	5
417	149	10
417	175	5
417	190	5
417	192	5
417	208	5
417	211	5
417	242	5
417	244	5
417	261	5
417	269	10
417	289	14
417	322	5
417	335	5
417	336	5
417	340	5
417	380	5
417	382	5
417	385	5
417	406	5
417	426	5
417	472	5
209	21	6
209	66	16
209	105	6
209	141	6
209	190	6
209	192	6
209	208	6
209	242	6
209	244	6
209	261	6
209	269	6
209	290	6
209	322	11
209	324	6
209	340	22
209	349	6
209	385	6
209	389	6
209	405	6
209	413	6
209	440	11
209	464	11
413	21	12
413	66	18
413	103	6
413	192	6
413	203	6
413	382	6
41	7	5
41	22	9
41	32	9
41	62	13
41	72	65
41	113	5
41	155	5
41	165	5
41	185	9
41	205	5
41	220	9
41	237	9
41	323	9
41	341	9
41	374	33
41	389	9
41	393	5
41	409	5
41	432	5
41	459	5
116	22	2
116	95	3
116	105	2
116	113	5
116	118	5
116	130	2
116	134	2
116	151	2
116	161	5
116	174	2
116	188	5
116	190	3
116	192	2
116	198	6
116	210	5
116	220	2
116	228	2
116	234	2
116	238	2
116	242	3
116	244	2
116	246	12
116	248	2
116	257	2
116	269	9
116	271	11
116	295	2
116	301	2
116	318	17
116	319	6
116	322	2
116	324	3
116	335	2
116	339	2
116	344	2
116	350	2
116	354	3
116	386	2
116	389	20
116	441	2
116	452	2
144	15	4
144	132	4
144	134	14
144	322	4
144	325	4
144	350	4
144	370	4
144	399	4
144	452	4
144	460	4
159	101	9
159	113	36
159	116	9
159	118	18
159	130	9
159	132	9
159	134	9
159	137	9
159	150	9
159	151	9
159	161	53
159	164	9
159	188	18
159	190	9
159	208	18
159	209	9
159	220	9
159	245	18
159	246	18
159	248	18
159	260	9
159	269	18
159	276	9
159	295	9
159	301	9
159	318	9
159	322	9
159	324	18
159	338	9
159	343	9
159	362	9
159	382	9
159	385	18
159	386	9
159	389	62
159	399	9
159	409	9
220	113	38
220	116	8
220	125	15
220	130	15
220	132	8
220	137	8
220	143	8
220	150	15
220	151	8
220	161	8
220	190	15
220	192	8
220	210	8
220	228	8
220	234	30
220	242	23
220	244	8
220	246	8
220	257	8
220	269	23
220	276	8
220	290	8
220	301	8
220	318	8
220	324	30
220	339	8
220	354	8
220	385	8
220	386	15
220	389	38
220	430	15
220	440	8
220	452	8
220	462	15
237	113	5
237	132	9
237	140	5
237	143	5
237	164	9
237	188	5
237	190	5
237	192	5
237	206	5
237	208	22
237	211	5
237	220	5
237	228	5
237	242	9
237	244	5
237	245	22
237	246	13
237	256	5
237	261	5
237	265	5
237	269	9
237	276	13
237	301	5
237	318	5
237	322	5
237	329	5
237	335	5
237	338	5
237	360	5
237	382	5
237	386	5
237	389	5
237	399	5
237	409	26
237	418	5
237	428	5
237	440	13
237	441	5
258	17	4
258	132	4
258	184	4
258	188	4
258	208	4
258	216	4
258	246	8
258	269	8
258	271	8
258	283	4
258	301	4
258	304	4
258	306	12
258	312	8
258	314	4
258	318	4
258	322	4
258	330	4
258	406	8
258	427	4
258	437	8
258	451	4
258	452	4
269	22	3
269	44	3
269	72	3
269	101	3
269	113	11
269	116	11
269	118	3
269	130	3
269	132	3
269	134	5
269	137	3
269	140	3
269	161	13
269	175	5
269	190	3
269	200	3
269	201	3
269	209	3
269	234	3
269	237	5
269	241	3
269	242	5
269	245	3
269	246	3
269	248	5
269	271	26
269	276	5
269	301	7
269	302	3
269	306	3
269	314	5
269	318	3
269	322	9
269	324	3
269	329	3
269	338	5
269	343	9
269	350	3
269	359	3
269	360	3
269	362	3
269	370	9
269	384	5
269	385	5
269	388	3
269	389	7
269	399	5
269	409	3
269	417	5
269	426	3
269	427	3
269	428	7
269	440	3
269	441	3
269	452	3
269	462	3
269	472	3
301	39	2
301	47	2
301	101	2
301	105	3
301	113	5
301	116	2
301	118	2
301	125	2
301	132	2
301	134	2
301	167	2
301	190	2
301	220	2
301	242	11
301	244	6
301	246	2
301	257	2
301	269	7
301	290	5
301	307	2
301	322	15
301	335	3
301	351	2
301	354	2
301	362	2
301	380	3
301	383	3
301	385	2
301	389	2
301	399	2
301	406	5
301	426	2
301	427	2
301	428	2
337	103	6
337	113	23
337	116	6
337	125	12
337	130	12
337	132	6
337	151	6
337	161	6
337	174	6
337	175	18
337	190	12
337	192	6
337	220	29
337	228	6
337	234	6
337	242	18
337	244	6
337	245	6
337	246	6
337	248	12
337	257	6
337	269	23
337	301	6
337	318	12
337	322	6
337	324	12
337	338	6
337	385	12
337	386	6
337	389	35
337	437	6
337	472	6
354	30	5
354	32	5
354	47	5
354	95	5
354	113	40
354	114	9
354	116	14
354	118	5
354	125	5
354	130	5
354	132	9
354	134	5
354	143	5
354	188	9
354	190	9
354	192	5
354	201	5
354	206	5
354	208	18
354	218	5
354	220	27
354	234	5
354	238	9
354	242	5
354	244	18
354	246	9
354	248	5
354	261	9
354	269	9
354	276	5
354	294	5
354	301	9
354	307	5
354	309	5
354	312	5
354	318	18
354	322	9
354	324	5
354	339	5
354	357	9
354	360	5
354	362	5
354	382	5
354	385	5
354	386	5
354	389	22
354	409	14
354	441	14
354	468	5
354	472	5
386	23	7
386	104	4
386	113	7
386	116	7
386	132	4
386	141	4
386	143	4
386	150	10
386	161	4
386	190	4
386	192	4
386	203	4
386	208	4
386	220	4
386	242	7
386	244	7
386	246	7
386	248	7
386	261	4
386	263	7
386	312	4
386	318	16
386	319	4
386	324	4
386	335	7
386	338	4
386	343	7
386	351	10
386	354	4
386	370	4
386	382	4
386	385	10
386	389	38
386	428	4
386	440	7
386	472	4
402	107	24
402	111	6
402	116	12
402	119	6
402	138	6
402	147	24
402	149	12
402	154	6
402	171	6
402	176	24
402	177	6
402	186	6
402	187	12
402	197	18
402	205	6
402	210	12
402	212	6
402	222	6
402	270	6
402	293	6
402	298	6
402	299	6
402	303	6
402	305	6
402	315	6
402	325	6
402	327	12
402	346	6
402	367	6
402	377	12
402	387	6
402	390	6
402	392	6
402	400	12
402	411	12
402	423	6
402	435	18
402	446	12
402	447	6
402	463	6
427	22	9
427	95	6
427	188	6
427	199	6
427	206	3
427	208	3
427	233	3
427	237	3
427	261	3
427	269	6
427	282	3
427	283	6
427	295	3
427	299	9
427	301	6
427	302	3
427	304	3
427	322	20
427	335	3
427	343	3
427	417	3
427	428	11
427	451	6
49	7	6
49	8	32
49	17	6
49	19	6
49	22	22
49	23	6
49	30	6
49	32	11
49	34	6
49	39	6
49	41	6
49	47	48
49	51	11
49	54	6
49	58	6
49	62	11
49	66	6
49	67	6
49	72	43
49	75	6
49	78	6
49	89	6
49	91	6
49	113	11
49	116	6
49	118	6
49	125	6
49	130	11
49	159	11
49	161	11
49	174	6
49	190	6
49	220	6
49	226	6
49	245	16
49	246	16
49	271	6
49	301	6
49	318	6
49	340	6
49	343	6
49	359	6
49	389	43
49	432	22
49	458	6
49	459	6
49	461	6
155	53	4
155	55	24
155	87	11
155	99	4
155	117	4
155	119	17
155	122	4
155	127	4
155	136	4
155	138	4
155	148	7
155	149	4
155	160	4
155	165	4
155	176	31
155	197	17
155	205	31
155	207	4
155	215	14
155	217	7
155	262	4
155	278	4
155	280	4
155	283	4
155	292	4
155	296	4
155	303	4
155	315	4
155	317	4
155	320	4
155	327	11
155	341	21
155	367	4
155	372	4
155	373	4
155	374	4
155	376	31
155	379	4
155	387	4
155	393	17
155	400	47
155	401	11
155	424	4
155	447	21
155	453	4
155	461	11
155	467	4
155	469	7
305	61	4
305	92	4
305	107	7
305	136	4
305	138	13
305	147	7
305	154	7
305	167	4
305	183	10
305	222	4
305	253	16
305	254	4
305	268	4
305	272	4
305	292	4
305	293	4
305	298	4
305	303	7
305	312	10
305	320	4
305	367	4
305	371	4
305	378	10
305	379	4
305	381	4
305	411	7
305	421	4
305	424	4
305	442	4
305	446	4
305	448	4
305	452	4
305	453	4
305	465	4
305	470	4
53	4	5
53	12	3
53	13	5
53	23	3
53	24	3
53	35	5
53	42	3
53	48	5
53	55	19
53	58	3
53	59	3
53	74	3
53	85	3
53	87	13
53	88	3
53	90	3
53	99	3
53	102	3
53	111	3
53	116	3
53	122	11
53	126	3
53	135	5
53	142	3
53	148	7
53	155	5
53	213	3
53	245	3
53	256	3
53	263	3
53	268	5
53	270	3
53	279	9
53	303	11
53	312	3
53	315	3
53	327	9
53	332	7
53	375	5
53	376	11
53	401	3
53	447	9
53	448	3
119	55	21
119	90	6
119	92	5
119	110	2
119	111	2
119	126	2
119	145	2
119	147	2
119	148	2
119	155	5
119	177	3
119	205	3
119	212	2
119	224	6
119	254	3
119	268	2
119	281	2
119	292	2
119	293	2
119	299	2
119	315	2
119	320	2
119	325	3
119	346	2
119	347	2
119	368	2
119	374	2
119	375	2
119	387	2
119	404	5
119	408	2
119	423	2
119	428	2
119	431	2
119	438	2
136	25	9
136	100	9
136	119	3
136	128	6
136	138	3
136	147	3
136	155	3
136	157	3
136	160	3
136	165	3
136	167	3
136	169	3
136	175	3
136	176	3
136	179	3
136	193	3
136	199	11
136	205	6
136	207	11
136	217	6
136	251	22
136	254	6
136	259	3
136	263	6
136	268	9
136	286	3
136	291	3
136	296	3
136	300	3
136	303	6
136	305	3
136	346	3
136	352	3
136	367	3
136	378	3
136	381	6
136	390	3
136	392	3
136	393	6
136	400	3
136	401	6
136	410	3
136	416	3
136	431	3
136	439	3
136	461	3
136	467	3
139	46	3
139	50	3
139	54	5
139	61	12
139	102	3
139	107	3
139	109	3
139	111	10
139	126	3
139	135	3
139	147	3
139	155	3
139	156	8
139	160	3
139	195	3
139	204	3
139	215	5
139	222	3
139	254	5
139	274	5
139	278	3
139	285	3
139	286	3
139	292	3
139	303	3
139	315	3
139	325	3
139	332	3
139	347	10
139	379	3
139	391	3
139	400	3
139	401	10
139	432	3
139	448	5
139	453	3
139	460	3
278	25	5
278	28	9
278	92	9
278	117	5
278	119	5
278	126	5
278	127	5
278	136	9
278	139	9
278	145	13
278	147	41
278	167	5
278	195	5
278	197	5
278	205	5
278	215	5
278	254	9
278	293	5
278	303	5
278	305	5
278	313	5
278	352	5
278	393	5
278	400	5
278	401	17
278	450	13
278	461	17
326	42	4
326	92	13
326	107	7
326	111	4
326	147	16
326	181	4
326	215	10
326	236	22
326	256	4
326	263	10
326	291	4
326	303	4
326	311	19
326	320	7
326	349	7
326	376	4
326	387	4
326	393	7
326	408	19
326	424	4
326	443	10
326	469	4
352	92	4
352	119	2
352	122	2
352	135	2
352	136	2
352	139	2
352	176	2
352	207	2
352	215	4
352	236	2
352	253	2
352	254	2
352	263	6
352	270	2
352	278	4
352	292	2
352	303	4
352	315	4
352	341	2
352	372	4
352	374	4
352	379	2
352	393	2
352	401	10
352	423	4
352	443	4
352	453	2
352	455	2
352	465	2
352	466	2
376	24	6
376	25	2
376	53	8
376	59	4
376	71	2
376	87	9
376	92	13
376	110	2
376	111	2
376	117	2
376	122	2
376	135	8
376	147	2
376	154	2
376	155	11
376	156	2
376	157	2
376	179	2
376	197	2
376	215	32
376	222	4
376	236	4
376	243	2
376	263	6
376	270	4
376	298	2
376	303	9
376	326	4
376	327	6
376	341	2
376	358	8
376	367	2
376	400	2
376	401	9
376	424	2
376	442	2
376	443	6
376	447	9
376	453	2
376	455	2
376	461	11
376	467	4
376	469	2
443	102	5
443	117	5
443	122	5
443	147	9
443	179	5
443	186	5
443	215	21
443	236	9
443	296	9
443	303	21
443	352	5
443	358	13
443	374	5
443	376	9
443	393	5
443	431	5
443	442	5
450	25	4
450	76	7
450	84	4
450	87	4
450	92	66
450	96	4
450	121	4
450	126	7
450	127	7
450	145	4
450	147	17
450	148	4
450	155	7
450	157	4
450	160	4
450	171	4
450	177	7
450	193	4
450	197	14
450	205	23
450	213	4
450	215	4
450	219	4
450	254	7
450	270	4
450	278	7
450	293	7
450	296	7
450	298	4
450	313	4
450	341	4
450	398	7
450	400	7
450	401	7
450	416	7
450	423	7
450	424	20
450	431	7
450	439	4
450	447	7
450	448	14
450	461	4
450	467	10
450	469	4
123	197	59
123	371	7
123	374	7
123	393	7
123	470	13
247	107	3
247	111	3
247	122	3
247	160	5
247	191	3
247	277	3
247	341	3
247	393	3
247	428	3
247	439	3
387	61	10
387	92	29
387	111	5
387	126	3
387	140	12
387	147	8
387	155	3
387	177	3
387	205	3
387	212	3
387	217	3
387	224	5
387	272	5
387	292	3
387	317	5
387	371	3
387	377	12
387	400	3
387	401	3
387	424	3
387	431	24
387	467	10
403	24	5
403	25	5
403	92	5
403	94	5
403	102	5
403	109	5
403	111	5
403	117	5
403	139	5
403	142	5
403	147	5
403	148	5
403	153	5
403	155	5
403	162	5
403	183	5
403	185	5
403	193	5
403	197	5
403	205	10
403	207	5
403	254	10
403	267	5
403	292	5
403	315	5
403	317	5
403	325	5
403	346	10
403	347	5
403	363	5
403	368	5
403	371	5
403	381	10
403	392	5
403	400	5
403	401	5
403	408	5
403	431	5
403	445	5
403	446	5
403	453	5
452	91	2
452	95	2
452	116	4
452	129	2
452	134	10
452	137	2
452	141	2
452	185	2
452	188	2
452	190	4
452	198	2
452	201	2
452	206	2
452	208	4
452	242	4
452	244	7
452	257	2
452	269	5
452	271	2
452	310	2
452	318	2
452	322	46
452	333	2
452	335	4
452	380	2
452	385	2
452	386	2
452	389	2
452	399	4
452	409	2
452	417	2
452	428	5
452	437	2
452	454	4
452	464	4
67	1	6
67	15	6
67	17	11
67	26	6
67	33	6
67	49	6
67	57	6
67	68	6
67	72	6
67	73	6
67	96	6
67	111	6
67	138	6
67	161	6
67	172	16
67	246	6
67	349	6
137	95	4
137	103	2
137	104	2
137	105	4
137	112	4
137	114	2
137	118	2
137	132	2
137	141	2
137	143	5
137	144	2
137	167	2
137	175	2
137	185	2
137	188	9
137	190	2
137	191	9
137	192	5
137	199	2
137	208	14
137	218	2
137	219	7
137	224	2
137	238	4
137	242	2
137	246	2
137	248	4
137	249	4
137	261	2
137	266	2
137	269	2
137	276	4
137	290	5
137	301	2
137	322	10
137	335	7
137	337	2
137	339	2
137	344	5
137	351	2
137	354	2
137	383	2
137	386	2
137	389	2
137	420	2
137	451	2
137	464	2
137	470	2
137	472	2
199	26	5
199	100	9
199	103	5
199	112	40
199	136	9
199	137	5
199	192	5
199	245	9
199	251	44
199	261	5
199	322	18
199	335	58
199	357	18
199	385	5
199	417	5
199	427	5
199	472	5
369	16	6
369	61	6
369	110	6
369	111	6
369	147	16
369	172	11
369	180	6
369	254	6
369	286	16
369	287	6
369	304	11
369	345	6
369	381	6
369	387	6
369	393	6
369	425	6
369	444	16
369	445	6
369	451	6
369	453	16
369	464	6
432	62	6
432	93	6
432	134	6
432	139	6
432	141	6
432	172	6
432	185	6
432	192	6
432	198	6
432	200	6
432	208	6
432	246	6
432	269	6
432	272	6
432	274	6
432	286	6
432	299	6
432	322	86
432	347	6
432	382	6
432	386	6
432	399	38
432	417	6
138	27	6
138	61	3
138	91	3
138	92	3
138	102	15
138	103	3
138	107	6
138	111	6
138	126	3
138	128	6
138	136	3
138	139	9
138	142	3
138	145	3
138	147	6
138	148	3
138	155	3
138	157	3
138	160	3
138	167	3
138	177	3
138	193	3
138	208	6
138	212	3
138	215	3
138	216	3
138	223	3
138	225	3
138	229	3
138	254	3
138	268	3
138	281	3
138	305	6
138	308	3
138	317	3
138	327	3
138	347	12
138	368	3
138	394	3
138	416	9
138	436	3
138	445	9
138	460	3
172	67	8
172	102	8
172	143	15
172	162	22
172	190	8
172	192	8
172	223	8
172	294	15
172	301	8
172	313	22
172	322	8
172	331	15
172	340	8
172	349	8
172	359	8
172	369	15
172	371	15
172	383	8
172	432	8
222	61	5
222	92	3
222	107	3
222	111	3
222	115	3
222	156	3
222	170	3
222	183	3
222	205	3
222	215	5
222	236	5
222	263	15
222	303	3
222	305	3
222	320	3
222	325	3
222	332	3
222	348	3
222	349	3
222	376	5
222	379	3
222	393	3
222	400	3
222	424	3
222	446	3
222	453	5
256	53	4
256	55	12
256	111	4
256	146	4
256	147	4
256	165	4
256	236	12
256	254	4
256	286	4
256	292	4
256	296	4
256	303	8
256	308	4
256	315	4
256	347	4
256	358	8
256	416	16
256	439	8
298	37	8
298	54	3
298	55	3
298	63	6
298	87	3
298	90	3
298	107	6
298	108	3
298	109	3
298	111	3
298	119	6
298	121	3
298	122	3
298	126	8
298	127	6
298	136	3
298	142	3
298	145	3
298	147	11
298	149	6
298	154	8
298	155	3
298	160	6
298	170	3
298	171	3
298	173	3
298	177	3
298	193	6
298	194	6
298	207	6
298	215	6
298	217	3
298	222	3
298	236	3
298	254	6
298	262	8
298	263	31
298	268	8
298	270	3
298	272	6
298	279	13
298	303	24
298	305	3
298	312	6
298	315	6
298	320	6
298	325	6
298	327	3
298	341	8
298	347	3
298	353	3
298	358	8
298	367	16
298	373	3
298	374	16
298	376	11
298	377	6
298	393	6
298	394	3
298	397	3
298	401	24
298	424	6
298	431	3
298	442	3
298	445	3
298	446	3
298	461	31
298	469	3
391	27	3
391	54	3
391	71	6
391	92	3
391	107	12
391	111	3
391	122	3
391	126	3
391	139	6
391	148	3
391	149	3
391	155	3
391	167	3
391	183	3
391	193	3
391	205	3
391	224	3
391	254	6
391	267	3
391	311	6
391	327	3
391	347	3
391	367	6
391	393	3
391	394	3
391	401	6
391	408	3
391	436	6
391	439	3
391	446	3
391	453	6
391	454	3
423	27	4
423	57	4
423	63	4
423	78	4
423	92	7
423	102	4
423	109	7
423	111	7
423	119	4
423	126	4
423	128	4
423	134	4
423	148	4
423	149	4
423	153	4
423	154	4
423	157	4
423	171	7
423	176	4
423	183	4
423	187	4
423	193	4
423	204	4
423	207	14
423	210	4
423	212	4
423	215	4
423	217	11
423	254	7
423	256	4
423	262	4
423	263	18
423	268	4
423	287	4
423	293	4
423	296	14
423	298	4
423	303	7
423	308	7
423	315	21
423	341	7
423	347	4
423	367	4
423	375	7
423	381	4
423	391	4
423	400	11
423	401	14
423	412	4
423	416	11
423	424	4
423	428	4
423	431	4
423	433	4
423	446	4
423	450	7
423	453	4
423	454	4
451	103	8
451	137	8
451	167	16
451	192	8
451	208	8
451	216	8
451	223	16
451	229	8
451	266	24
451	269	8
451	283	24
451	290	8
451	322	8
451	354	8
451	357	32
451	382	8
451	385	8
451	417	8
451	427	32
451	464	8
280	24	5
280	155	5
280	181	5
280	229	5
280	323	5
280	326	5
280	416	5
314	129	3
314	188	3
314	214	3
314	261	3
314	269	6
314	271	12
314	274	6
314	322	9
314	324	3
314	350	3
314	354	3
314	386	3
381	105	5
381	136	9
381	169	5
381	214	5
381	224	5
381	254	5
381	330	5
381	345	5
381	393	5
381	403	5
411	102	5
411	146	5
411	147	5
411	153	5
411	156	5
411	219	5
411	249	5
411	268	5
411	275	9
411	315	5
411	332	5
411	346	9
411	375	5
411	453	5
411	459	5
444	16	5
444	35	5
444	71	5
444	76	5
444	106	5
444	147	17
444	148	9
444	157	5
444	214	5
444	267	5
444	270	5
444	272	9
444	282	5
444	338	5
444	369	13
444	387	5
444	393	9
444	394	5
444	421	5
446	111	4
446	122	4
446	126	4
446	145	4
446	147	11
446	148	11
446	153	4
446	155	8
446	156	29
446	157	18
446	167	4
446	170	11
446	192	4
446	195	4
446	197	4
446	207	4
446	212	11
446	214	4
446	222	4
446	250	8
446	254	8
446	270	8
446	275	8
446	299	4
446	303	4
446	305	4
446	315	4
446	324	4
446	332	4
446	346	4
446	347	4
446	349	4
446	368	4
446	373	8
446	391	4
446	392	4
446	393	8
446	420	8
446	424	4
446	431	29
446	438	8
446	460	4
70	46	5
70	48	15
70	53	15
70	55	5
70	61	15
70	69	5
70	79	5
70	87	15
70	88	10
70	122	24
70	135	29
70	147	5
70	154	5
70	156	5
70	171	15
70	177	5
70	215	24
70	222	5
70	236	5
70	256	5
70	263	10
70	279	24
70	298	10
70	303	15
70	327	5
70	358	5
70	365	10
70	374	10
70	401	19
70	411	5
70	435	5
70	443	5
70	461	15
161	101	4
161	113	7
161	125	7
161	159	4
161	188	10
161	190	4
161	208	7
161	220	10
161	228	4
161	234	4
161	242	4
161	246	51
161	248	7
161	269	13
161	318	16
161	322	7
161	324	4
161	338	4
161	339	7
161	343	4
161	354	4
161	355	7
161	385	4
161	389	13
161	417	4
234	32	3
234	54	2
234	105	3
234	113	7
234	125	2
234	152	2
234	161	3
234	174	2
234	190	2
234	210	36
234	215	2
234	220	14
234	222	9
234	228	18
234	242	2
234	244	2
234	248	3
234	269	3
234	271	2
234	303	2
234	318	19
234	322	2
234	327	2
234	337	2
234	350	3
234	355	2
234	374	2
234	386	2
234	389	5
234	435	6
234	437	4
234	455	3
234	461	2
260	30	8
260	101	22
260	105	8
260	113	8
260	125	8
260	132	15
260	134	30
260	143	8
260	190	8
260	208	8
260	220	8
260	237	8
260	244	8
260	301	8
260	318	8
260	322	8
260	343	8
260	350	8
260	360	8
260	370	15
260	382	8
260	386	8
260	389	15
260	437	8
260	452	8
31	1	4
31	3	4
31	8	4
31	16	8
31	17	16
31	21	6
31	22	2
31	25	2
31	26	50
31	27	6
31	28	6
31	30	6
31	32	2
31	33	2
31	37	2
31	40	2
31	41	6
31	45	2
31	46	12
31	48	2
31	58	2
31	61	2
31	64	2
31	72	16
31	75	2
31	79	14
31	80	2
31	87	2
31	88	2
31	89	6
31	130	6
31	147	2
31	172	2
31	190	2
31	199	18
31	229	2
31	251	2
31	278	2
31	335	6
31	349	2
31	421	2
31	448	2
31	459	2
133	130	6
133	132	6
133	151	6
133	162	6
133	188	6
133	198	6
133	208	21
133	211	6
133	233	16
133	241	6
133	242	6
133	244	11
133	248	11
133	269	21
133	283	6
133	322	11
133	380	6
133	382	6
133	385	6
133	389	6
133	396	6
133	452	6
188	83	5
188	116	4
188	125	2
188	132	2
188	133	2
188	137	9
188	143	2
188	150	4
188	159	2
188	161	5
188	164	2
188	175	2
188	185	5
188	192	9
188	198	4
188	201	4
188	203	2
188	208	4
188	218	2
188	219	12
188	228	2
188	229	2
188	237	2
188	238	2
188	241	2
188	242	4
188	244	5
188	245	10
188	246	4
188	249	9
188	261	2
188	271	2
188	276	4
188	277	2
188	283	2
188	312	2
188	318	2
188	324	4
188	335	2
188	350	5
188	354	4
188	359	5
188	382	2
188	385	2
188	389	5
188	396	2
188	399	4
188	406	2
188	409	5
188	420	4
188	437	2
188	440	2
188	452	2
188	462	2
244	105	3
244	112	9
244	113	3
244	143	6
244	150	3
244	188	3
244	190	3
244	192	3
244	208	3
244	220	3
244	301	3
244	306	3
244	322	6
244	324	3
244	335	3
244	336	3
244	339	3
244	370	3
244	382	3
244	385	6
244	386	3
244	389	9
244	407	3
244	417	3
244	428	3
244	452	6
244	468	3
383	11	3
383	59	3
383	89	5
383	95	3
383	97	16
383	102	3
383	104	14
383	105	3
383	106	3
383	112	10
383	114	12
383	115	3
383	125	3
383	136	3
383	137	3
383	140	3
383	143	10
383	158	3
383	172	3
383	190	16
383	191	3
383	192	5
383	194	3
383	200	3
383	235	3
383	239	5
383	241	3
383	255	5
383	257	7
383	266	3
383	269	3
383	272	3
383	273	3
383	283	5
383	288	3
383	294	10
383	301	14
383	306	16
383	309	5
383	322	19
383	331	3
383	335	16
383	336	3
383	340	3
383	343	10
383	351	3
383	362	5
383	370	3
383	380	3
383	386	3
383	406	3
383	426	10
383	428	7
383	432	3
383	441	3
383	452	3
383	457	7
383	462	3
383	464	14
383	471	3
383	472	3
429	32	7
429	97	7
429	98	4
429	103	4
429	112	7
429	116	4
429	132	4
429	133	4
429	137	10
429	140	4
429	150	4
429	159	4
429	161	4
429	175	13
429	192	10
429	199	7
429	203	4
429	208	4
429	211	7
429	237	7
429	250	4
429	257	4
429	271	7
429	277	7
429	283	4
429	288	4
429	294	4
429	295	7
429	301	4
429	307	7
429	309	4
429	310	4
429	322	42
429	331	10
429	335	4
429	336	4
429	338	4
429	341	7
429	380	4
429	385	4
429	399	7
429	417	4
429	418	4
429	427	4
429	440	7
429	472	4
441	103	8
441	112	8
441	130	8
441	134	8
441	190	16
441	192	23
441	208	23
441	265	8
441	269	8
441	281	31
441	310	8
441	324	16
441	354	8
441	382	8
441	385	8
287	33	4
287	74	10
287	134	4
287	194	4
287	245	4
287	263	4
287	266	7
287	275	4
287	279	4
287	340	4
287	364	27
287	365	4
287	371	4
287	400	4
287	447	4
364	33	3
364	72	3
364	74	6
364	100	3
364	132	3
364	134	3
364	137	3
364	169	3
364	229	3
364	254	3
364	287	15
364	299	3
364	335	9
364	371	3
364	470	3
364	471	3
34	8	3
34	17	6
34	72	9
34	83	3
34	105	6
34	116	12
34	118	3
34	130	6
34	190	3
34	242	3
34	257	3
34	289	3
34	306	3
34	337	3
34	402	3
34	435	3
34	437	3
118	2	5
118	99	5
118	111	5
118	113	19
118	116	14
118	125	5
118	130	10
118	137	5
118	143	5
118	144	5
118	159	14
118	161	14
118	174	5
118	188	10
118	190	5
118	192	5
118	208	5
118	209	5
118	220	19
118	222	5
118	226	10
118	228	5
118	241	5
118	242	10
118	244	5
118	246	10
118	269	19
118	301	5
118	318	41
118	322	5
118	324	10
118	337	5
118	338	10
118	370	10
118	386	10
118	389	46
118	399	5
118	435	5
118	440	28
118	461	5
289	102	11
289	103	6
289	136	6
289	175	74
289	184	6
289	190	6
289	192	6
289	208	6
289	272	16
289	286	6
289	292	6
289	322	16
289	330	6
289	336	6
289	385	6
289	417	27
289	419	6
289	449	11
284	35	8
284	102	15
284	136	8
284	143	8
284	167	8
284	251	8
284	254	8
284	266	8
284	417	8
284	448	8
424	35	3
424	50	3
424	55	3
424	92	3
424	102	2
424	111	2
424	122	2
424	156	2
424	157	2
424	245	3
424	270	2
424	272	2
424	283	2
424	299	2
424	300	6
424	303	4
424	349	3
424	359	2
424	377	2
424	378	4
424	442	2
424	467	2
282	24	4
282	54	4
282	71	7
282	171	7
282	176	4
282	336	4
282	345	4
282	353	4
282	361	4
282	416	4
282	461	20
332	28	8
332	37	8
332	54	4
332	71	15
332	119	4
332	122	4
332	139	4
332	142	4
332	154	8
332	156	8
332	189	4
332	207	4
332	222	4
332	229	4
332	253	4
332	262	8
332	263	4
332	268	4
332	292	11
332	303	4
332	305	8
332	314	4
332	330	4
332	346	4
332	367	11
332	376	4
332	391	4
332	414	4
332	442	8
332	445	4
332	446	8
332	454	4
332	455	4
332	465	4
375	53	8
375	87	23
375	119	12
375	122	4
375	135	8
375	147	4
375	154	4
375	155	4
375	162	4
375	171	30
375	179	12
375	186	4
375	213	4
375	236	34
375	245	4
375	254	4
375	263	12
375	268	4
375	286	4
375	293	4
375	303	4
375	304	12
375	313	4
375	315	8
375	362	4
375	363	4
375	369	4
375	372	4
375	376	4
375	389	4
375	400	4
375	401	15
375	404	4
